  116  209  325    296.56
  116  210  326    300.58
  116  211  327    305.84
  116  212  328    310.10
  116  213  329    315.50
  116  214  330    319.61
  116  215  331    325.14
  116  216  332    329.51
  116  217  333    335.30
  116  218  334    339.56
  116  219  335    345.30
  116  220  336    349.71
  116  221  337    355.51
  116  222  338    359.95
  116  223  339    365.40
  117  161  278    187.18
  117  162  279    185.55
  117  163  280    186.17
  117  164  281    184.42
  117  165  282    184.65
  117  166  283    183.96
  117  167  284    184.51
  117  168  285    184.08
  117  169  286    184.94
  117  170  287    184.83
  117  171  288    185.93
  117  172  289    186.15
  117  173  290    187.51
  117  174  291    187.94
  117  175  292    189.59
  117  176  293    190.31
  117  177  294    192.23
  117  178  295    192.98
  117  179  296    194.93
  117  180  297    196.39
  117  181  298    198.94
  117  182  299    200.79
  117  183  300    203.74
  117  184  301    205.91
  117  185  302    209.77
  117  186  303    212.17
  117  187  304    216.45
  117  188  305    219.08
  117  189  306    223.47
  117  190  307    226.21
  117  191  308    230.52
  117  192  309    231.88
  117  193  310    237.98
  117  194  311    240.88
  117  195  312    243.45
  117  196  313    246.51
  117  197  314    250.86
  117  198  315    252.64
  117  199  316    256.67
  117  200  317    259.64
  117  201  318    263.83
  117  202  319    266.95
  117  203  320    271.55
  117  204  321    275.22
  117  205  322    280.07
  117  206  323    283.96
  117  207  324    288.92
  117  208  325    292.89
  117  209  326    297.74
  117  210  327    301.80
  117  211  328    306.80
  117  212  329    310.94
  117  213  330    316.09
  117  214  331    320.23
  117  215  332    325.46
  117  216  333    329.77
  117  217  334    335.09
  117  218  335    339.35
  117  219  336    344.80
  117  220  337    349.21
  117  221  338    354.69
  117  222  339    359.12
  118  163  281    194.15
  118  164  282    192.01
  118  165  283    192.33
  118  166  284    191.26
  118  167  285    191.84
  118  168  286    191.12
  118  169  287    191.86
  118  170  288    191.45
  118  171  289    192.50
  118  172  290    192.51
  118  173  291    193.70
  118  174  292    193.81
  118  175  293    195.43
  118  176  294    195.88
  118  177  295    197.79
  118  178  296    198.32
  118  179  297    200.29
  118  180  298    201.48
  118  181  299    204.02
  118  182  300    205.58
  118  183  301    208.54
  118  184  302    210.40
  118  185  303    214.43
  118  186  304    216.31
  118  187  305    220.59
  118  188  306    222.88
  118  189  307    227.14
  118  190  308    229.66
  118  191  309    233.86
  118  192  310    236.66
  118  193  311    240.60
  118  194  312    243.15
  118  195  313    241.27
  118  196  314    243.77
  118  197  315    247.65
  118  198  316    253.91
  118  199  317    258.05
  118  200  318    260.74
  118  201  319    264.90
  118  202  320    267.87
  118  203  321    272.33
  118  204  322    275.71
  118  205  323    280.56
  118  206  324    284.18
  118  207  325    289.12
  118  208  326    292.81
  118  209  327    297.79
  118  210  328    301.59
  118  211  329    305.24
  118  212  330    309.00
  118  213  331    314.23
  118  214  332    319.58
  118  215  333    324.84
  118  216  334    328.92
  118  217  335    334.20
  118  218  336    338.17
  118  219  337    343.60
  118  220  338    347.69
  118  221  339    353.15
  119  165  284    201.62
  119  166  285    200.64
  119  167  286    200.81
  119  168  287    199.83
  119  169  288    200.32
  119  170  289    200.05
  119  171  290    200.73
  119  172  291    200.46
  119  173  292    201.52
  119  174  293    201.46
  119  175  294    202.74
  119  176  295    203.25
  119  177  296    205.09
  119  178  297    205.48
  119  179  298    207.16
  119  180  299    208.20
  119  181  300    210.50
  119  182  301    212.08
  119  183  302    214.74
  119  184  303    216.59
  119  185  304    220.31
  119  186  305    222.18
  119  187  306    226.16
  119  188  307    228.41
  119  189  308    232.31
  119  190  309    234.82
  119  191  310    238.65
  119  192  311    241.12
  119  193  312    245.06
  119  194  313    247.56
  119  195  314    245.07
  119  196  315    247.43
  119  197  316    251.02
  119  198  317    257.08
  119  199  318    261.12
  119  200  319    263.81
  119  201  320    267.77
  119  202  321    270.77
  119  203  322    274.97
  119  204  323    278.36
  119  205  324    282.97
  119  206  325    286.58
  119  207  326    291.22
  119  208  327    294.94
  119  209  328    299.61
  119  210  329    303.39
  119  211  330    306.40
  119  212  331    310.25
  119  213  332    315.21
  119  214  333    321.18
  119  215  334    326.09
  119  216  335    330.08
  119  217  336    335.04
  119  218  337    338.96
  119  219  338    344.06
  119  220  339    348.14
  120  167  287    208.74
  120  168  288    207.61
  120  169  289    208.15
  120  170  290    207.32
  120  171  291    208.20
  120  172  292    207.76
  120  173  293    208.61
  120  174  294    208.23
  120  175  295    209.48
  120  176  296    209.92
  120  177  297    211.39
  120  178  298    211.66
  120  179  299    213.32
  120  180  300    214.14
  120  181  301    216.38
  120  182  302    217.62
  120  183  303    220.29
  120  184  304    221.83
  120  185  305    225.44
  120  186  306    227.09
  120  187  307    231.00
  120  188  308    233.04
  120  189  309    236.74
  120  190  310    238.94
  120  191  311    242.67
  120  192  312    244.76
  120  193  313    248.54
  120  194  314    250.67
  120  195  315    247.69
  120  196  316    249.74
  120  197  317    253.31
  120  198  318    255.71
  120  199  319    263.23
  120  200  320    265.72
  120  201  321    269.58
  120  202  322    272.28
  120  203  323    276.47
  120  204  324    279.61
  120  205  325    284.17
  120  206  326    287.48
  120  207  327    292.12
  120  208  328    295.53
  120  209  329    300.23
  120  210  330    303.83
  120  211  331    308.60
  120  212  332    312.25
  120  213  333    315.22
  120  214  334    321.24
  120  215  335    326.47
  120  216  336    330.02
  120  217  337    335.09
  120  218  338    338.73
  120  219  339    343.82
  121  169  290    217.46
  121  170  291    216.59
  121  171  292    217.07
  121  172  293    216.61
  121  173  294    217.31
  121  174  295    217.09
  121  175  296    218.04
  121  176  297    218.24
  121  177  298    219.51
  121  178  299    219.69
  121  179  300    221.01
  121  180  301    221.76
  121  181  302    223.76
  121  182  303    225.00
  121  183  304    227.37
  121  184  305    228.90
  121  185  306    232.47
  121  186  307    233.90
  121  187  308    237.40
  121  188  309    239.36
  121  189  310    242.61
  121  190  311    244.73
  121  191  312    248.04
  121  192  313    250.07
  121  193  314    253.48
  121  194  315    255.58
  121  195  316    252.06
  121  196  317    254.25
  121  197  318    257.40
  121  198  319    259.80
  121  199  320    266.97
  121  200  321    269.51
  121  201  322    273.17
  121  202  323    275.77
  121  203  324    279.80
  121  204  325    282.89
  121  205  326    287.25
  121  206  327    290.50
  121  207  328    294.89
  121  208  329    298.52
  121  209  330    302.73
  121  210  331    306.21
  121  211  332    310.79
  121  212  333    314.42
  121  213  334    317.18
  121  214  335    323.36
  121  215  336    328.12
  121  216  337    332.07
  121  217  338    336.78
  121  218  339    340.59
  122  172  294    224.38
  122  173  295    225.13
  122  174  296    224.69
  122  175  297    225.84
  122  176  298    225.57
  122  177  299    226.90
  122  178  300    226.33
  122  179  301    227.71
  122  180  302    228.13
  122  181  303    230.45
  122  182  304    231.38
  122  183  305    233.74
  122  184  306    234.97
  122  185  307    238.29
  122  186  308    239.70
  122  187  309    242.92
  122  188  310    244.62
  122  189  311    247.68
  122  190  312    249.40
  122  191  313    252.64
  122  192  314    254.30
  122  193  315    257.61
  122  194  316    259.37
  122  195  317    255.40
  122  196  318    257.14
  122  197  319    260.41
  122  198  320    262.52
  122  199  321    265.98
  122  200  322    272.03
  122  201  323    275.68
  122  202  324    277.98
  122  203  325    281.98
  122  204  326    284.78
  122  205  327    289.11
  122  206  328    292.11
  122  207  329    296.46
  122  208  330    299.59
  122  209  331    304.03
  122  210  332    307.22
  122  211  333    311.78
  122  212  334    315.15
  122  213  335    320.04
  122  214  336    324.05
  122  215  337    328.83
  122  216  338    332.33
  122  217  339    337.36
  123  174  297    234.01
  123  175  298    235.01
  123  176  299    234.65
  123  177  300    235.62
  123  178  301    234.93
  123  179  302    235.87
  123  180  303    235.79
  123  181  304    238.76
  123  182  305    239.66
  123  183  306    241.72
  123  184  307    242.97
  123  185  308    245.96
  123  186  309    247.31
  123  187  310    250.04
  123  188  311    251.60
  123  189  312    254.25
  123  190  313    255.90
  123  191  314    258.77
  123  192  315    260.38
  123  193  316    263.36
  123  194  317    265.08
  123  195  318    260.46
  123  196  319    262.33
  123  197  320    265.18
  123  198  321    267.26
  123  199  322    270.44
  123  200  323    276.47
  123  201  324    279.96
  123  202  325    282.23
  123  203  326    285.93
  123  204  327    288.73
  123  205  328    292.77
  123  206  329    295.75
  123  207  330    299.85
  123  208  331    302.97
  123  209  332    307.19
  123  210  333    310.38
  123  211  334    314.67
  123  212  335    318.00
  123  213  336    322.62
  123  214  337    326.67
  123  215  338    331.28
  123  216  339    334.76
  124  176  300    242.74
  124  177  301    243.53
  124  178  302    241.88
  124  179  303    242.78
  124  180  304    242.39
  124  181  305    243.57
  124  182  306    246.88
  124  183  307    248.93
  124  184  308    249.94
  124  185  309    252.65
  124  186  310    253.72
  124  187  311    256.22
  124  188  312    257.42
  124  189  313    259.99
  124  190  314    261.29
  124  191  315    264.09
  124  192  316    265.34
  124  193  317    261.91
  124  194  318    261.74
  124  195  319    264.49
  124  196  320    265.93
  124  197  321    268.87
  124  198  322    270.65
  124  199  323    273.80
  124  200  324    275.80
  124  201  325    283.21
  124  202  326    285.28
  124  203  327    288.88
  124  204  328    291.40
  124  205  329    295.40
  124  206  330    298.09
  124  207  331    302.13
  124  208  332    304.98
  124  209  333    309.17
  124  210  334    312.07
  124  211  335    316.35
  124  212  336    319.38
  124  213  337    324.00
  124  214  338    326.86
  124  215  339    332.59
  125  178  303    250.56
  125  179  304    251.22
  125  180  305    250.73
  125  181  306    255.51
  125  182  307    256.12
  125  183  308    257.95
  125  184  309    258.95
  125  185  310    261.21
  125  186  311    262.37
  125  187  312    264.23
  125  188  313    265.28
  125  189  314    267.49
  125  190  315    268.73
  125  191  316    271.11
  125  192  317    272.40
  125  193  318    267.90
  125  194  319    267.79
  125  195  320    270.26
  125  196  321    271.78
  125  197  322    274.30
  125  198  323    276.06
  125  199  324    278.92
  125  200  325    280.90
  125  201  326    288.19
  125  202  327    286.41
  125  203  328    293.54
  125  204  329    296.05
  125  205  330    299.76
  125  206  331    302.36
  125  207  332    306.20
  125  208  333    308.94
  125  209  334    312.95
  125  210  335    315.87
  125  211  336    319.89
  125  212  337    322.90
